,date,date_string,fullVisitorId,deviceCategory,browser,transactions,totalTransactionRevenue,continent,subContinent,country,region,city,day_of_week
5199,2017-01-03,20170103,1591673974231051081,desktop,Chrome,1,247.16,Americas,Northern America,United States,unknown,unknown,Tuesday
5200,2017-01-03,20170103,1636432037261130042,desktop,Chrome,1,210.14,Americas,Northern America,United States,California,San Francisco,Tuesday
5201,2017-01-03,20170103,2449425615576273633,desktop,Chrome,1,51.96,Americas,Northern America,United States,unknown,unknown,Tuesday
5202,2017-01-03,20170103,2793295987972453232,desktop,Chrome,1,22.99,Americas,Northern America,United States,unknown,unknown,Tuesday
5203,2017-01-03,20170103,2926339495422227598,desktop,Chrome,1,67.96,Americas,Northern America,United States,California,Sunnyvale,Tuesday
5204,2017-01-03,20170103,4443963979157579061,desktop,Chrome,1,16.55,Americas,Northern America,United States,unknown,unknown,Tuesday
5205,2017-01-03,20170103,4482624745886118154,desktop,Chrome,1,109.05,Americas,Northern America,United States,New York,New York,Tuesday
5206,2017-01-03,20170103,522359013237328012,desktop,Chrome,1,95.98,Americas,Northern America,United States,New York,New York,Tuesday
5207,2017-01-03,20170103,528933380496819911,desktop,Chrome,1,28.18,Americas,Northern America,United States,California,Mountain View,Tuesday
5208,2017-01-03,20170103,6179415313155508546,desktop,Chrome,1,22.59,Americas,Northern America,United States,New York,New York,Tuesday
5209,2017-01-03,20170103,6213994431207095726,desktop,Chrome,1,671.8,Americas,Northern America,United States,unknown,unknown,Tuesday
5210,2017-01-03,20170103,6214747534469142657,desktop,Chrome,1,61.99,Americas,Northern America,United States,unknown,unknown,Tuesday
5211,2017-01-03,20170103,6450328915033226096,desktop,Chrome,3,248.46,Americas,Northern America,United States,California,Mountain View,Tuesday
5212,2017-01-03,20170103,6558070663026702303,desktop,Chrome,1,25.98,Americas,Northern America,United States,unknown,unknown,Tuesday
5213,2017-01-03,20170103,6821649352225770256,desktop,Chrome,1,52.75,Americas,Northern America,United States,Michigan,Ann Arbor,Tuesday
5214,2017-01-03,20170103,7385533995680230366,desktop,Chrome,1,23.99,Americas,Northern America,United States,California,Mountain View,Tuesday
5215,2017-01-03,20170103,7738303201145232755,desktop,Chrome,1,20.39,Americas,Northern America,United States,Washington,Kirkland,Tuesday
5216,2017-01-03,20170103,7807217189456163612,desktop,Chrome,1,32.95,Americas,Northern America,United States,unknown,unknown,Tuesday
5217,2017-01-03,20170103,8004196057645719276,desktop,Chrome,1,47.37,Americas,Northern America,United States,Massachusetts,Cambridge,Tuesday
5218,2017-01-03,20170103,9332559619940886845,desktop,Chrome,1,26.54,Americas,Northern America,United States,unknown,unknown,Tuesday
5219,2017-01-03,20170103,9373768824735614756,mobile,Chrome,1,14.5,Americas,Central America,Mexico,unknown,unknown,Tuesday
5220,2017-01-03,20170103,9423576751760739793,mobile,Chrome,1,155.93,Americas,Northern America,United States,unknown,unknown,Tuesday
5221,2017-01-03,20170103,963205524675368812,desktop,Chrome,1,57.0,Americas,Northern America,United States,California,Sunnyvale,Tuesday
5222,2017-01-04,20170104,81840705529000272,desktop,Chrome,1,127.96,Americas,Northern America,United States,unknown,unknown,Wednesday
5223,2017-01-04,20170104,159084910202112487,desktop,Chrome,1,22.37,Americas,Northern America,United States,California,Mountain View,Wednesday
5224,2017-01-04,20170104,211986650009953276,desktop,Chrome,1,606.95,Americas,Northern America,United States,Texas,Austin,Wednesday
5225,2017-01-04,20170104,839560865423027275,desktop,Chrome,1,62.16,Americas,Northern America,United States,New York,New York,Wednesday
5226,2017-01-04,20170104,2272979836636092591,desktop,Chrome,1,176.8,Americas,Northern America,United States,California,Mountain View,Wednesday
5227,2017-01-04,20170104,2411322974724385937,desktop,Chrome,2,41.38,Americas,Northern America,United States,unknown,unknown,Wednesday
5228,2017-01-04,20170104,2591017631506070831,desktop,Chrome,1,139.92,Americas,Northern America,United States,unknown,unknown,Wednesday
5229,2017-01-04,20170104,3243512505311500350,tablet,Safari,1,86.98,Americas,Northern America,United States,unknown,unknown,Wednesday
5230,2017-01-04,20170104,3301001176863952275,desktop,Chrome,1,29.97,Americas,Northern America,United States,unknown,unknown,Wednesday
5231,2017-01-04,20170104,3347706947631375795,desktop,Chrome,1,100.08,Americas,Northern America,United States,unknown,unknown,Wednesday
5232,2017-01-04,20170104,3554960621245001989,desktop,Chrome,1,82.18,Americas,Northern America,United States,unknown,unknown,Wednesday
5233,2017-01-04,20170104,3826933837621771483,desktop,Chrome,1,352.0,Americas,Northern America,United States,unknown,unknown,Wednesday
5234,2017-01-04,20170104,4123860234327657457,desktop,Chrome,1,94.99,Americas,Northern America,United States,unknown,unknown,Wednesday
5235,2017-01-04,20170104,4301598633370091052,desktop,Chrome,1,59.89,Americas,Northern America,United States,California,Mountain View,Wednesday
5236,2017-01-04,20170104,4967676136502125585,desktop,Chrome,1,81.99,Americas,Northern America,United States,unknown,unknown,Wednesday
5237,2017-01-04,20170104,5414778440969335716,desktop,Chrome,1,113.98,Americas,Northern America,United States,New York,New York,Wednesday
5238,2017-01-04,20170104,6726478899201625475,desktop,Chrome,1,28.18,Americas,Northern America,United States,California,Mountain View,Wednesday
5239,2017-01-04,20170104,6849604863010168468,desktop,Chrome,1,336.26,Americas,Northern America,United States,New York,New York,Wednesday
5240,2017-01-04,20170104,6908387488019906910,desktop,Chrome,1,49.11,Americas,Northern America,United States,unknown,unknown,Wednesday
5241,2017-01-04,20170104,7199611745811583535,desktop,Chrome,1,467.6,Americas,Northern America,United States,Colorado,Boulder,Wednesday
5242,2017-01-04,20170104,7742753003683875687,desktop,Chrome,1,81.78,Americas,Northern America,United States,Colorado,Boulder,Wednesday
5243,2017-01-04,20170104,8406359927975063956,desktop,Edge,1,18.99,Americas,Northern America,United States,unknown,unknown,Wednesday
5244,2017-01-04,20170104,963126344221316701,desktop,Firefox,1,72.39,Americas,Northern America,United States,New York,New York,Wednesday
5245,2017-01-04,20170104,9670996124580137796,desktop,Chrome,1,166.98,Americas,Northern America,United States,unknown,unknown,Wednesday
5246,2017-01-04,20170104,9710480501909231921,desktop,Chrome,1,161.97,Americas,Northern America,United States,California,Mountain View,Wednesday
5247,2017-01-04,20170104,9771437221362506189,mobile,Chrome,2,1088.77,Americas,Northern America,United States,unknown,unknown,Wednesday
5248,2017-01-04,20170104,992812962494074450,desktop,Chrome,1,46.79,Americas,Northern America,United States,California,Mountain View,Wednesday
5249,2017-01-04,20170104,9961713390620821018,mobile,Chrome,1,42.97,Americas,Northern America,United States,unknown,unknown,Wednesday
5250,2017-01-04,20170104,9981562221973608723,desktop,Chrome,1,35.75,Asia,Eastern Asia,South Korea,Seoul,Seoul,Wednesday
5251,2017-01-05,20170105,24725579067754075,desktop,Chrome,1,33.76,Americas,Northern America,United States,California,Sunnyvale,Thursday
5252,2017-01-05,20170105,199117534740864877,desktop,Chrome,1,227.6,Americas,Northern America,United States,California,San Francisco,Thursday
5253,2017-01-05,20170105,210797287974741332,desktop,Chrome,1,42.97,Americas,Northern America,United States,Texas,Austin,Thursday
5254,2017-01-05,20170105,390998170566117826,desktop,Firefox,1,23.99,Americas,Northern America,United States,unknown,unknown,Thursday
5255,2017-01-05,20170105,1167024322256715151,desktop,Chrome,1,16.99,Americas,Northern America,United States,unknown,unknown,Thursday
5256,2017-01-05,20170105,1724440306318274648,desktop,Chrome,1,353.32,Americas,Northern America,United States,California,Sunnyvale,Thursday
5257,2017-01-05,20170105,1845281550200982748,desktop,Firefox,1,105.99,Americas,Northern America,United States,unknown,unknown,Thursday
5258,2017-01-05,20170105,1915538933685278364,desktop,Chrome,1,108.0,Americas,Northern America,United States,California,San Jose,Thursday
5259,2017-01-05,20170105,2107066728400193912,desktop,Chrome,1,30.99,Asia,Eastern Asia,Japan,unknown,unknown,Thursday
5260,2017-01-05,20170105,277995947055991027,desktop,Chrome,1,98.98,Americas,Northern America,United States,Georgia,Atlanta,Thursday
5261,2017-01-05,20170105,2859330575716176857,desktop,Firefox,1,30.98,Americas,Northern America,United States,unknown,unknown,Thursday
5262,2017-01-05,20170105,306895922494129375,desktop,Chrome,1,22.59,Americas,Northern America,United States,Washington,Seattle,Thursday
5263,2017-01-05,20170105,397897232696727433,desktop,Chrome,1,14.59,Americas,Northern America,United States,Pennsylvania,Pittsburgh,Thursday
5264,2017-01-05,20170105,4019823049713520813,desktop,Chrome,1,175.61,Americas,Northern America,United States,unknown,unknown,Thursday
5265,2017-01-05,20170105,4191379935308714195,desktop,Chrome,1,27.96,Americas,Northern America,United States,unknown,unknown,Thursday
5266,2017-01-05,20170105,4599293151185767579,desktop,Chrome,1,99.96,Americas,Northern America,United States,California,Mountain View,Thursday
5267,2017-01-05,20170105,4984366501121503466,desktop,Chrome,1,1637.42,Americas,Northern America,United States,unknown,unknown,Thursday
5268,2017-01-05,20170105,5077243893642022050,desktop,Safari,1,64.99,Americas,Northern America,United States,unknown,unknown,Thursday
5269,2017-01-05,20170105,5110128793223386663,desktop,Chrome,1,13.98,Americas,Northern America,United States,unknown,unknown,Thursday
5270,2017-01-05,20170105,5253470416041507964,desktop,Chrome,1,543.8,Americas,Northern America,United States,unknown,unknown,Thursday
5271,2017-01-05,20170105,5877921283678056526,desktop,Chrome,1,21.59,Americas,Northern America,United States,New York,New York,Thursday
5272,2017-01-05,20170105,6007068566943538173,desktop,Chrome,1,45.17,Americas,Northern America,United States,New York,New York,Thursday
5273,2017-01-05,20170105,6080515140552290327,desktop,Chrome,1,25.99,Americas,Northern America,United States,unknown,unknown,Thursday
5274,2017-01-05,20170105,6214611984259283021,desktop,Chrome,1,145.91,Americas,Northern America,United States,California,Los Angeles,Thursday
5275,2017-01-05,20170105,6347736525399420278,desktop,Chrome,1,49.79,Americas,Northern America,United States,New York,New York,Thursday
5276,2017-01-05,20170105,649093489751982679,mobile,Chrome,1,129.94,Americas,Northern America,United States,Washington,Seattle,Thursday
5277,2017-01-05,20170105,6505695980027180429,desktop,Chrome,1,36.17,Americas,Northern America,United States,New York,New York,Thursday
5278,2017-01-05,20170105,6726207842188370716,desktop,Chrome,1,128.56,Americas,Northern America,United States,New York,New York,Thursday
5279,2017-01-05,20170105,7284466025557220497,desktop,Chrome,1,1430.55,Americas,Northern America,United States,unknown,unknown,Thursday
5280,2017-01-05,20170105,7565764107128651335,mobile,Safari,1,22.98,Americas,Northern America,United States,unknown,unknown,Thursday
5281,2017-01-05,20170105,7634897085866546110,desktop,Chrome,1,32.0,Americas,Northern America,United States,Virginia,Salem,Thursday
5282,2017-01-05,20170105,7761232105915490480,desktop,Chrome,1,23.98,Americas,Northern America,United States,unknown,unknown,Thursday
5283,2017-01-05,20170105,8100631432407926233,desktop,Safari,1,46.98,Americas,Northern America,United States,unknown,unknown,Thursday
5284,2017-01-05,20170105,8130587090166604598,desktop,Chrome,1,46.59,Americas,Northern America,United States,Pennsylvania,Pittsburgh,Thursday
5285,2017-01-05,20170105,8284311607531582308,desktop,Chrome,1,43.59,Americas,Northern America,United States,California,Sunnyvale,Thursday
5286,2017-01-05,20170105,8410351216723895628,desktop,Chrome,1,49.97,Oceania,Australasia,Australia,New South Wales,Sydney,Thursday
5287,2017-01-05,20170105,8637126764947849416,desktop,Chrome,1,1021.5,Americas,Northern America,United States,California,San Francisco,Thursday
5288,2017-01-05,20170105,8768941993503190593,mobile,Safari,1,34.47,Americas,Northern America,United States,New York,New York,Thursday
5289,2017-01-05,20170105,8777213135454243540,tablet,Chrome,1,26.99,Americas,Northern America,United States,unknown,unknown,Thursday
5290,2017-01-05,20170105,9338374006954760146,desktop,Chrome,1,1948.0,Americas,Northern America,United States,unknown,unknown,Thursday
5291,2017-01-05,20170105,9522133298937793910,desktop,Chrome,1,112.78,Americas,Northern America,United States,California,Mountain View,Thursday
5292,2017-01-06,20170106,765966183501214400,desktop,Chrome,1,192.88,Americas,Northern America,United States,California,Mountain View,Friday
5293,2017-01-06,20170106,1077076810453289235,mobile,Safari,1,31.97,Americas,Northern America,United States,New York,New York,Friday
5294,2017-01-06,20170106,1390764594937000351,desktop,Chrome,1,51.36,Americas,Northern America,United States,California,Sunnyvale,Friday
5295,2017-01-06,20170106,1479905681893527974,desktop,Chrome,1,107.98,Americas,Northern America,United States,California,Sunnyvale,Friday
5296,2017-01-06,20170106,1740096949560523754,desktop,Chrome,1,4.99,Americas,Northern America,United States,California,Los Angeles,Friday
5297,2017-01-06,20170106,2367899770531887609,mobile,Chrome,1,38.98,Americas,Northern America,United States,unknown,unknown,Friday
5298,2017-01-06,20170106,2590629993785032145,desktop,Chrome,1,168.31,Americas,Northern America,United States,unknown,unknown,Friday
5299,2017-01-06,20170106,2702626484466818969,desktop,Chrome,1,25.98,Americas,Northern America,United States,Michigan,Detroit,Friday
5300,2017-01-06,20170106,3424108581759376667,desktop,Chrome,1,65.99,Americas,Northern America,United States,New York,New York,Friday
5301,2017-01-06,20170106,342565333518409484,desktop,Chrome,1,95.95,Americas,Northern America,United States,New York,New York,Friday
5302,2017-01-06,20170106,3593099441368037638,desktop,Chrome,1,153.79,Americas,Northern America,United States,unknown,unknown,Friday
5303,2017-01-06,20170106,3697825790083716939,desktop,Chrome,1,223.97,Americas,Northern America,United States,California,Sunnyvale,Friday
5304,2017-01-06,20170106,3841458002774357152,desktop,Chrome,1,308.5,Americas,Northern America,United States,unknown,unknown,Friday
5305,2017-01-06,20170106,4412900685343047350,desktop,Chrome,1,152.97,Americas,Northern America,United States,New York,New York,Friday
5306,2017-01-06,20170106,4419213333970429526,desktop,Chrome,1,26.59,Americas,Northern America,United States,Washington,Kirkland,Friday
5307,2017-01-06,20170106,4431313163178462684,desktop,Chrome,1,50.97,Americas,Northern America,United States,California,San Jose,Friday
5308,2017-01-06,20170106,5450212768993016861,desktop,Chrome,1,98.57,Americas,Northern America,United States,unknown,unknown,Friday
5309,2017-01-06,20170106,5506432627540376379,desktop,Chrome,1,31.9,Americas,Northern America,United States,unknown,unknown,Friday
5310,2017-01-06,20170106,5530375638871034769,desktop,Internet Explorer,1,143.98,Americas,Northern America,United States,unknown,unknown,Friday
5311,2017-01-06,20170106,6836107306781208493,desktop,Chrome,1,34.96,Americas,Northern America,United States,unknown,unknown,Friday
5312,2017-01-06,20170106,7298336494740484350,desktop,Chrome,1,37.16,Americas,Northern America,United States,California,Santa Clara,Friday
5313,2017-01-06,20170106,7311242886083854158,desktop,Chrome,1,339.0,Americas,Northern America,United States,Illinois,Chicago,Friday
5314,2017-01-06,20170106,8031899498943781745,desktop,Chrome,1,71.92,Americas,Northern America,United States,unknown,unknown,Friday
5315,2017-01-06,20170106,9056182171688831716,desktop,Chrome,1,79.57,Americas,Northern America,United States,California,Palo Alto,Friday
5316,2017-01-06,20170106,9457643087878203141,desktop,Chrome,1,800.35,Americas,Northern America,United States,unknown,unknown,Friday
5317,2017-01-06,20170106,9974232250427988367,desktop,Chrome,1,996.65,Americas,Northern America,United States,unknown,unknown,Friday
5318,2017-01-07,20170107,44869357011346837,desktop,Chrome,1,59.97,Americas,Northern America,United States,unknown,unknown,Saturday
5319,2017-01-07,20170107,4638983005167591,desktop,Chrome,1,63.96,Americas,Northern America,United States,California,Mountain View,Saturday
5320,2017-01-07,20170107,567258049821128407,desktop,Chrome,1,46.79,Americas,Northern America,United States,unknown,unknown,Saturday
5321,2017-01-07,20170107,1325914909641958196,desktop,Chrome,1,52.22,Americas,Northern America,United States,unknown,unknown,Saturday
5322,2017-01-07,20170107,4426059530155526122,desktop,Chrome,1,39.38,Americas,Northern America,United States,California,San Francisco,Saturday
5323,2017-01-07,20170107,4434546824564001977,desktop,Chrome,1,33.97,Americas,Northern America,United States,unknown,unknown,Saturday
5324,2017-01-07,20170107,9633718916074132320,desktop,Chrome,1,35.96,Americas,Northern America,United States,California,Los Angeles,Saturday
5325,2017-01-07,20170107,9638518335828715596,desktop,Chrome,1,56.02,Americas,Northern America,United States,Washington,Seattle,Saturday
5326,2017-01-08,20170108,239598330790272854,desktop,Chrome,1,88.99,Americas,Northern America,United States,California,San Jose,Sunday
5327,2017-01-08,20170108,718076753301188235,desktop,Chrome,1,160.92,Americas,Northern America,United States,unknown,unknown,Sunday
5328,2017-01-08,20170108,880816614925318447,desktop,Safari,1,14.98,Americas,Northern America,United States,unknown,unknown,Sunday
5329,2017-01-08,20170108,1774756696067199606,desktop,Chrome,1,567.85,Americas,Northern America,United States,Washington,Seattle,Sunday
5330,2017-01-08,20170108,3871891696772635172,desktop,Chrome,1,65.36,Americas,Northern America,United States,New York,New York,Sunday
5331,2017-01-08,20170108,4527632410179600927,desktop,Safari,1,507.3,Americas,Northern America,United States,unknown,unknown,Sunday
5332,2017-01-08,20170108,6103994353866186506,desktop,Chrome,1,22.99,Americas,Northern America,United States,unknown,unknown,Sunday
5333,2017-01-08,20170108,6311424614094967654,desktop,Safari,1,16.98,Americas,Northern America,United States,unknown,unknown,Sunday
5334,2017-01-08,20170108,7035655888631728269,desktop,Chrome,1,66.56,Americas,Northern America,United States,California,San Francisco,Sunday
5335,2017-01-08,20170108,8635761956186400931,desktop,Chrome,1,64.99,Americas,Northern America,United States,unknown,unknown,Sunday
5336,2017-01-08,20170108,9535165767399175841,desktop,Chrome,1,38.38,Americas,Northern America,United States,unknown,unknown,Sunday
5337,2017-01-09,20170109,592466522618439413,mobile,Safari,1,28.99,Americas,Northern America,United States,unknown,unknown,Monday
5338,2017-01-09,20170109,883217425810297944,desktop,Chrome,2,142.97,Americas,Northern America,United States,unknown,unknown,Monday
5339,2017-01-09,20170109,1336922403988607259,desktop,Chrome,1,33.18,Americas,Northern America,United States,New York,New York,Monday
5340,2017-01-09,20170109,155711517942843047,desktop,Chrome,1,1248.6,Americas,Northern America,United States,Washington,Seattle,Monday
5341,2017-01-09,20170109,1596912606849218999,desktop,Chrome,1,8.5,Americas,Northern America,United States,New York,New York,Monday
5342,2017-01-09,20170109,19814677684676098,desktop,Chrome,1,55.39,Americas,Northern America,United States,New York,New York,Monday
5343,2017-01-09,20170109,2090714886530233895,desktop,Chrome,1,88.98,Americas,Northern America,United States,unknown,unknown,Monday
5344,2017-01-09,20170109,2170187207466627823,desktop,Chrome,1,292.92,Americas,Northern America,United States,unknown,unknown,Monday
5345,2017-01-09,20170109,2332536676601903155,desktop,Chrome,1,35.98,Americas,Northern America,United States,Texas,Houston,Monday
5346,2017-01-09,20170109,2814872551544320279,desktop,Chrome,1,111.99,Americas,Northern America,United States,unknown,unknown,Monday
5347,2017-01-09,20170109,2829963874275041366,desktop,Chrome,1,26.98,Americas,Northern America,United States,California,San Francisco,Monday
5348,2017-01-09,20170109,320170113964429981,desktop,Chrome,1,148.82,Americas,Northern America,United States,unknown,unknown,Monday
5349,2017-01-09,20170109,3322420343273401546,desktop,Chrome,1,79.09,Americas,Northern America,United States,New York,New York,Monday
5350,2017-01-09,20170109,4058506374393507952,desktop,Chrome,1,82.99,Americas,Northern America,United States,Texas,Austin,Monday
5351,2017-01-09,20170109,4365809776716151144,desktop,Chrome,1,106.0,Americas,Northern America,United States,California,San Bruno,Monday
5352,2017-01-09,20170109,4391159742781809610,desktop,Chrome,1,56.99,Asia,Southeast Asia,Singapore,unknown,unknown,Monday
5353,2017-01-09,20170109,4738075153873011166,desktop,Chrome,1,53.79,Americas,Northern America,United States,Michigan,Ann Arbor,Monday
5354,2017-01-09,20170109,4758916657085060917,desktop,Chrome,1,196.7,Americas,Northern America,United States,Washington,Seattle,Monday
5355,2017-01-09,20170109,5017076577058711324,desktop,Chrome,1,338.4,Americas,Northern America,United States,Illinois,Chicago,Monday
5356,2017-01-09,20170109,589243891238071459,desktop,Chrome,1,47.48,Americas,Northern America,United States,New York,New York,Monday
5357,2017-01-09,20170109,5949169854058758957,desktop,Chrome,1,275.42,Americas,Northern America,United States,unknown,unknown,Monday
5358,2017-01-09,20170109,6005846941999724552,desktop,Chrome,1,40.18,Americas,Northern America,United States,California,San Bruno,Monday
5359,2017-01-09,20170109,6288725097585538705,desktop,Chrome,1,238.03,Americas,Northern America,Canada,Ontario,Toronto,Monday
5360,2017-01-09,20170109,6379051489407304771,mobile,Chrome,1,26.98,Americas,Northern America,United States,unknown,unknown,Monday
5361,2017-01-09,20170109,6381379755303153849,mobile,Chrome,1,36.98,Americas,Northern America,United States,unknown,unknown,Monday
5362,2017-01-09,20170109,6539518527897980356,mobile,Safari (in-app),1,20.99,Americas,Northern America,United States,unknown,unknown,Monday
5363,2017-01-09,20170109,6701329268278625221,desktop,Chrome,1,45.16,Americas,Northern America,United States,Michigan,Ann Arbor,Monday
5364,2017-01-09,20170109,7266506425665550772,desktop,Chrome,1,1310.59,Americas,Northern America,United States,California,San Francisco,Monday
5365,2017-01-09,20170109,7788388085759905895,desktop,Chrome,1,243.6,Americas,Northern America,United States,unknown,unknown,Monday
5366,2017-01-09,20170109,7804796494256061450,mobile,Safari,1,27.45,Americas,Northern America,United States,New York,New York,Monday
5367,2017-01-09,20170109,7818622582367990484,desktop,Safari,1,108.99,Americas,Northern America,United States,Illinois,Chicago,Monday
5368,2017-01-09,20170109,8010924216301401271,desktop,Chrome,1,96.38,Americas,Northern America,United States,California,San Francisco,Monday
5369,2017-01-09,20170109,8022178122812724446,desktop,Chrome,1,47.1,Americas,Northern America,United States,unknown,unknown,Monday
5370,2017-01-09,20170109,803888563485194008,desktop,Chrome,1,68.99,Americas,Northern America,United States,unknown,unknown,Monday
5371,2017-01-09,20170109,8056549664540866656,desktop,Chrome,1,50.79,Americas,Northern America,United States,California,Sunnyvale,Monday
5372,2017-01-09,20170109,9471810254016440991,desktop,Chrome,1,117.31,Americas,Northern America,United States,unknown,unknown,Monday
5373,2017-01-09,20170109,9619365002104387449,desktop,Chrome,1,120.92,Americas,Northern America,United States,New York,New York,Monday
5374,2017-01-09,20170109,9725941383382274621,mobile,Chrome,1,1109.9,Americas,Northern America,United States,Washington,Seattle,Monday
5375,2017-01-10,20170110,608915197735218105,desktop,Chrome,1,139.36,Americas,Northern America,United States,unknown,unknown,Tuesday
5376,2017-01-10,20170110,1078162902479144133,desktop,Chrome,1,163.44,Americas,Northern America,United States,California,San Francisco,Tuesday
5377,2017-01-10,20170110,119870259714905967,desktop,Chrome,1,873.7,Americas,Northern America,United States,unknown,unknown,Tuesday
5378,2017-01-10,20170110,1232482218170292968,desktop,Chrome,1,42.47,Americas,Northern America,United States,unknown,unknown,Tuesday
5379,2017-01-10,20170110,1361425561124755941,desktop,Chrome,1,23.19,Americas,Northern America,United States,unknown,unknown,Tuesday
5380,2017-01-10,20170110,2196696088271959039,desktop,Chrome,1,287.5,Americas,Northern America,United States,California,San Francisco,Tuesday
5381,2017-01-10,20170110,2422180165069305822,desktop,Chrome,1,25.4,Americas,Northern America,United States,California,Palo Alto,Tuesday
5382,2017-01-10,20170110,2751071784203497950,desktop,Chrome,1,194.64,Americas,Northern America,United States,California,Mountain View,Tuesday
5383,2017-01-10,20170110,2838394030048546223,desktop,Chrome,1,160.92,Americas,Northern America,United States,California,Mountain View,Tuesday
5384,2017-01-10,20170110,3239121026206302364,desktop,Chrome,1,29.78,Americas,Northern America,United States,California,Mountain View,Tuesday
5385,2017-01-10,20170110,3819398190341694887,desktop,Chrome,1,23.38,Americas,Northern America,United States,unknown,unknown,Tuesday
5386,2017-01-10,20170110,4076862635585033778,desktop,Chrome,1,915.2,Americas,Northern America,United States,California,San Diego,Tuesday
5387,2017-01-10,20170110,4605732283887224691,desktop,Chrome,1,31.37,Americas,Northern America,United States,Washington,Seattle,Tuesday
5388,2017-01-10,20170110,4966706943943178506,desktop,Chrome,1,19.99,Oceania,Australasia,Australia,New South Wales,Sydney,Tuesday
5389,2017-01-10,20170110,5110323247811742778,desktop,Chrome,1,130.36,Americas,Northern America,United States,unknown,unknown,Tuesday
5390,2017-01-10,20170110,513403330506317388,desktop,Chrome,1,1274.45,Americas,Northern America,United States,unknown,unknown,Tuesday
5391,2017-01-10,20170110,5302571039827656728,desktop,Chrome,1,87.19,Americas,Northern America,United States,California,Mountain View,Tuesday
5392,2017-01-10,20170110,5467849241888825970,desktop,Chrome,1,71.97,Americas,Northern America,United States,unknown,unknown,Tuesday
5393,2017-01-10,20170110,554728164623826608,desktop,Chrome,1,24.99,Americas,Northern America,United States,unknown,unknown,Tuesday
5394,2017-01-10,20170110,7376293826718831934,desktop,Chrome,1,32.9,Americas,Northern America,United States,New York,New York,Tuesday
5395,2017-01-10,20170110,7813149961404844386,desktop,Chrome,1,47.99,Americas,Northern America,United States,Virginia,Salem,Tuesday
5396,2017-01-10,20170110,7939213367478794488,desktop,Internet Explorer,1,146.99,Americas,Northern America,United States,Virginia,Salem,Tuesday
5397,2017-01-10,20170110,9089132392240687728,desktop,Safari,1,1235.56,Americas,Northern America,United States,unknown,unknown,Tuesday
5398,2017-01-11,20170111,227223667732638007,desktop,Chrome,1,15.2,Americas,Northern America,United States,California,Mountain View,Wednesday
5399,2017-01-11,20170111,529281851523725509,desktop,Chrome,2,54.57,Americas,Northern America,United States,New York,New York,Wednesday
5400,2017-01-11,20170111,728302696788663197,desktop,Chrome,1,16.97,Americas,Northern America,Canada,Ontario,Toronto,Wednesday
5401,2017-01-11,20170111,1807168875830631146,desktop,Chrome,1,270.74,Americas,Northern America,United States,California,Mountain View,Wednesday
5402,2017-01-11,20170111,2236066284946239355,desktop,Chrome,1,96.99,Americas,Northern America,United States,California,Mountain View,Wednesday
5403,2017-01-11,20170111,2308970056076735364,desktop,Chrome,1,51.97,Oceania,Australasia,New Zealand,unknown,unknown,Wednesday
5404,2017-01-11,20170111,2838394030048546223,desktop,Chrome,1,160.92,Americas,Northern America,United States,California,Mountain View,Wednesday
5405,2017-01-11,20170111,3113291630696450894,tablet,Chrome,1,23.99,Americas,Northern America,United States,California,Irvine,Wednesday
5406,2017-01-11,20170111,3968337484870623826,desktop,Chrome,1,29.98,Americas,Northern America,United States,unknown,unknown,Wednesday
5407,2017-01-11,20170111,5590743844926892757,desktop,Chrome,1,231.93,Americas,Northern America,United States,unknown,unknown,Wednesday
5408,2017-01-11,20170111,6258496391273943408,desktop,Chrome,1,53.79,Americas,Northern America,United States,unknown,unknown,Wednesday
5409,2017-01-11,20170111,6843737679875735650,desktop,Chrome,1,29.98,Americas,Northern America,United States,unknown,unknown,Wednesday
5410,2017-01-11,20170111,7358793687985723141,desktop,Chrome,1,56.01,Americas,Northern America,United States,unknown,unknown,Wednesday
5411,2017-01-11,20170111,7813149961404844386,desktop,Chrome,1,65.99,Americas,Northern America,United States,Virginia,Salem,Wednesday
5412,2017-01-11,20170111,9332976968342857288,desktop,Chrome,1,36.18,Americas,Northern America,United States,unknown,unknown,Wednesday
5413,2017-01-11,20170111,9389853808320852799,desktop,Chrome,1,89.75,Americas,Northern America,United States,California,Irvine,Wednesday
5414,2017-01-11,20170111,995837089950996818,desktop,Chrome,1,209.66,Americas,Northern America,United States,unknown,unknown,Wednesday
5415,2017-01-12,20170112,60873674881142784,desktop,Chrome,1,42.17,Americas,Northern America,United States,unknown,unknown,Thursday
5416,2017-01-12,20170112,334916383849466701,desktop,Chrome,1,48.59,Americas,Northern America,United States,California,Mountain View,Thursday
5417,2017-01-12,20170112,1600149537033335850,desktop,Chrome,1,531.34,Americas,Northern America,United States,New York,New York,Thursday
5418,2017-01-12,20170112,1639589047263376521,desktop,Chrome,1,38.38,Americas,Northern America,United States,unknown,unknown,Thursday
5419,2017-01-12,20170112,1644471510299169992,mobile,Chrome,1,19.99,Americas,Northern America,United States,unknown,unknown,Thursday
5420,2017-01-12,20170112,173863901552294318,desktop,Chrome,1,37.76,Americas,Northern America,United States,New York,New York,Thursday
5421,2017-01-12,20170112,1814166460229302850,desktop,Chrome,1,1194.88,Americas,Northern America,United States,unknown,unknown,Thursday
